prefix	input_text	target_text
eng to kor	Merced County	머시드 카운티
kor to eng	머시드 카운티	Merced County
eng to kor	Ronsard	롱사르
kor to eng	롱사르	Ronsard
eng to kor	Oldwick	올드윅
kor to eng	올드윅	Oldwick
eng to kor	Carson City	카슨시티
kor to eng	카슨시티	Carson City
eng to kor	Scroggsfield	스크록스필드
kor to eng	스크록스필드	Scroggsfield
eng to kor	Duncan	덩컨
kor to eng	덩컨	Duncan
eng to kor	ActiveX	액티브엑스
kor to eng	액티브엑스	ActiveX
eng to kor	Boston	보스턴
kor to eng	보스턴	Boston
eng to kor	Bath Alum	배스 알룸
kor to eng	배스 알룸	Bath Alum
eng to kor	Ionia	아이오니아
kor to eng	아이오니아	Ionia
eng to kor	Forkel	포르켈
kor to eng	포르켈	Forkel
eng to kor	Bertha Marian	버사 메리언
kor to eng	버사 메리언	Bertha Marian
eng to kor	Jules Antoine	쥘 앙투안
kor to eng	쥘 앙투안	Jules Antoine
eng to kor	Cathedral City	카시드럴시티
kor to eng	카시드럴시티	Cathedral City
eng to kor	cable reel	케이블 릴
kor to eng	케이블 릴	cable reel
eng to kor	track out	트랙아웃
kor to eng	트랙아웃	track out
eng to kor	Christina	크리스티나
kor to eng	크리스티나	Christina
eng to kor	Amy	에이미
kor to eng	에이미	Amy
eng to kor	Charleston	찰스턴
kor to eng	찰스턴	Charleston
eng to kor	heliotrope	헬리오트로프
kor to eng	헬리오트로프	heliotrope
eng to kor	David	데이비드
kor to eng	데이비드	David
eng to kor	Carrollton	캐럴턴
kor to eng	캐럴턴	Carrollton
eng to kor	Steiger	스타이거
kor to eng	스타이거	Steiger
eng to kor	Deer Park	디어파크
kor to eng	디어파크	Deer Park
eng to kor	CPM	시피엠
kor to eng	시피엠	CPM
eng to kor	Homewood	홈우드
kor to eng	홈우드	Homewood
eng to kor	Rangiora	랑기오라
kor to eng	랑기오라	Rangiora
eng to kor	pneumatic hammer	뉴매틱해머
kor to eng	뉴매틱해머	pneumatic hammer
eng to kor	Madeira Beach	머디라비치
kor to eng	머디라비치	Madeira Beach
eng to kor	Redfield	레드필드
kor to eng	레드필드	Redfield
eng to kor	Lamborghini	람보르기니
kor to eng	람보르기니	Lamborghini
eng to kor	Mondale	먼데일
kor to eng	먼데일	Mondale
eng to kor	wrap-around skirt	랩어라운드스커트
kor to eng	랩어라운드스커트	wrap-around skirt
eng to kor	Sandusky County	선더스키 카운티
kor to eng	선더스키 카운티	Sandusky County
eng to kor	cortin	코르틴
kor to eng	코르틴	cortin
eng to kor	Scio	사이오
kor to eng	사이오	Scio
eng to kor	Keanu	키아누
kor to eng	키아누	Keanu
eng to kor	Dalaman	댈러만
kor to eng	댈러만	Dalaman
eng to kor	Hustisford	허스티스퍼드
kor to eng	허스티스퍼드	Hustisford
eng to kor	Whittier	휘티어
kor to eng	휘티어	Whittier
eng to kor	Athelstan	애설스탠
kor to eng	애설스탠	Athelstan
eng to kor	curtain raiser	커튼 레이저
kor to eng	커튼 레이저	curtain raiser
eng to kor	Emelle	에멜레
kor to eng	에멜레	Emelle
eng to kor	meniscus	메니스커스
kor to eng	메니스커스	meniscus
eng to kor	Tsarnaev	차르나예프
kor to eng	차르나예프	Tsarnaev
eng to kor	drift	드리프트
kor to eng	드리프트	drift
eng to kor	grand	그랜드
kor to eng	그랜드	grand
eng to kor	knuckle ball	너클볼
kor to eng	너클볼	knuckle ball
eng to kor	in touch	인터치
kor to eng	인터치	in touch
eng to kor	Foster	포스터
kor to eng	포스터	Foster
eng to kor	eagle	이글
kor to eng	이글	eagle
eng to kor	Pascagoula	패스커굴라
kor to eng	패스커굴라	Pascagoula
eng to kor	voluntary chain	볼런터리체인
kor to eng	볼런터리체인	voluntary chain
eng to kor	nuclease	뉴클레아제
kor to eng	뉴클레아제	nuclease
eng to kor	capital	캐피탈
kor to eng	캐피탈	capital
eng to kor	Canning	캐닝
kor to eng	캐닝	Canning
eng to kor	St. Peter	세인트 피터
kor to eng	세인트 피터	St. Peter
eng to kor	Fields prize	필즈 상
kor to eng	필즈 상	Fields prize
eng to kor	mini communication	미니커뮤니케이션
kor to eng	미니커뮤니케이션	mini communication
eng to kor	stock loan	스톡론
kor to eng	스톡론	stock loan
eng to kor	New Springfield	뉴 스프링필드
kor to eng	뉴 스프링필드	New Springfield
eng to kor	Lanier County	러니어 카운티
kor to eng	러니어 카운티	Lanier County
eng to kor	Greensboro	그린즈버러
kor to eng	그린즈버러	Greensboro
eng to kor	Middleton	미들턴
kor to eng	미들턴	Middleton
eng to kor	Inca	잉카
kor to eng	잉카	Inca
eng to kor	Dearborn	디어본
kor to eng	디어본	Dearborn
eng to kor	air pocket	에어포켓
kor to eng	에어포켓	air pocket
eng to kor	benzopyrene	벤조피렌
kor to eng	벤조피렌	benzopyrene
eng to kor	Magnus	마그누스
kor to eng	마그누스	Magnus
eng to kor	Rose Hill	로즈 힐
kor to eng	로즈 힐	Rose Hill
eng to kor	bio	바이오
kor to eng	바이오	bio
eng to kor	Pflugerville	플루거빌
kor to eng	플루거빌	Pflugerville
eng to kor	Cozzens Corners	코젠스 코너스
kor to eng	코젠스 코너스	Cozzens Corners
eng to kor	Pippin	피핀
kor to eng	피핀	Pippin
eng to kor	Bennetta	벤네타
kor to eng	벤네타	Bennetta
eng to kor	baton	바통
kor to eng	바통	baton
