input_text	target_text
Merced County	머시드 카운티
Ronsard	롱사르
Oldwick	올드윅
Carson City	카슨시티
Scroggsfield	스크록스필드
Duncan	덩컨
ActiveX	액티브엑스
Boston	보스턴
Bath Alum	배스 알룸
Ionia	아이오니아
Forkel	포르켈
Bertha Marian	버사 메리언
Jules Antoine	쥘 앙투안
Cathedral City	카시드럴시티
cable reel	케이블 릴
track out	트랙아웃
Christina	크리스티나
Amy	에이미
Charleston	찰스턴
heliotrope	헬리오트로프
David	데이비드
Carrollton	캐럴턴
Steiger	스타이거
Deer Park	디어파크
CPM	시피엠
Homewood	홈우드
Rangiora	랑기오라
pneumatic hammer	뉴매틱해머
Madeira Beach	머디라비치
Redfield	레드필드
Lamborghini	람보르기니
Mondale	먼데일
wrap-around skirt	랩어라운드스커트
Sandusky County	선더스키 카운티
cortin	코르틴
Scio	사이오
Keanu	키아누
Dalaman	댈러만
Hustisford	허스티스퍼드
Whittier	휘티어
Athelstan	애설스탠
curtain raiser	커튼 레이저
Emelle	에멜레
meniscus	메니스커스
Tsarnaev	차르나예프
drift	드리프트
grand	그랜드
knuckle ball	너클볼
in touch	인터치
Foster	포스터
eagle	이글
Pascagoula	패스커굴라
voluntary chain	볼런터리체인
nuclease	뉴클레아제
capital	캐피탈
Canning	캐닝
St. Peter	세인트 피터
Fields prize	필즈 상
mini communication	미니커뮤니케이션
stock loan	스톡론
New Springfield	뉴 스프링필드
Lanier County	러니어 카운티
Greensboro	그린즈버러
Middleton	미들턴
Inca	잉카
Dearborn	디어본
air pocket	에어포켓
benzopyrene	벤조피렌
Magnus	마그누스
Rose Hill	로즈 힐
bio	바이오
Pflugerville	플루거빌
Cozzens Corners	코젠스 코너스
Pippin	피핀
Bennetta	벤네타
baton	바통
Dewar	듀어
Philippa	필리파
Standing Rock	스탠딩록
Farmersville	파머즈빌
Elkton	엘크턴
Eden	이든
Beetles	비틀즈
Campbell's Island	캠벨스 아일랜드
Green Mountain Falls	그린 마운틴 폴스
South Pasadena	사우스패서디나
Tagore	타고르
Gynther	긴서
Dodson	도드슨
McHenry	맥헨리
air bag	에어백
Durham County	더럼 카운티
Sutter Creek	서터 크릭
Amundsen	아문센
Miles	마일스
automatism	오토마티즘
kilt	킬트
Fostoria	포스토리아
nickel	니켈
Washington	워싱턴
Birdsall	버즈올
Respighi	레스피기
asphalt	아스팔트
Jewell	쥬얼
Chocolate Bayou	초콜릿 베이유
Harlan County	할런 카운티
Billingsley	빌링스리
Glastenbury	글래스턴베리
Regan	레건
flap	플랩
quarter	쿼터
Banks	뱅크스
Longhi	롱기
Monk	멍크
Jim	짐
Shriver	슈라이버
ombudsman	옴부즈맨
Ottawa County	오타와 카운티
Paeonios	파이오니오스
Bolivar	볼리바르
Kirwin	커윈
Jackson	잭슨
Motley	모틀리
Cool	쿨
multiplex	멀티플렉스
Pelzer	펠저
Djibouti	지부티
Ocean City	오션 시티
cyclamen	시클라멘
Sunset	선셋
Arden	아든
Helms	헬름스
one on	원온
laptop computer	랩톱컴퓨터
Medici	메디치
morning coat	모닝코트
Kirkland	커크랜드
Kremlin	크렘린
air gauge	에어게이지
oil	오일
James Dwight	제임스 드와이트
Kodak	코댁
Camarillo	카마릴로
Dayak	다야크
Daley	데일리
Wright City	라이트 시티
rock music	록 뮤직
Scott	스콧
Cherry Valley	체리밸리
Tesla	테슬라
Cosmas	코스마스
layout	레이아웃
decanting	디캔팅
Murdo	머도
green fee	그린피
fashionist	패셔니스트
doeskin	도스킨
Don Quixote	돈키호테
Alicia	얼리샤
Blixen	블릭센
Fredericktown	프레드릭타운
middleware	미들웨어
Deford	디포드
Towanda	토완다
